politics_sites2,politics_sites1,politics_followed,lowqual_pr2019_crowd,lowqual_pr2019_fc,lowqual_afm,lowqual_mbfc,lowqual_lasser2019,suspended,politics_hashtag,lowqual_pr2019_crowdrep,num_followers,num_friends,tweets_in_2wk,botsentinel_score,rewire_abuse,rewire_hate,rewire_profanity,rewire_violent,rewire_sexually_explicit,jigsaw_toxicity,jigsaw_severe_toxicity,jigsaw_idenity_attack,jigsaw_insult,jigsaw_profanity,jigsaw_threat,rocklage_valence_std,rocklage_extremity_std,rocklage_emotionality_std,rocklage_certainty_std,liwc_political,moral_outrage,valence_neg,valence_neu,valence_pos,politics_sites2_ideo_std,hashtag_ideo_std,barbera_std,politics_sites1_std,repeated_tweet_count,freq_pr_1h,bad_domain_count
-.18822125,-.90019,-1.5061039,.58991569,.26110041,.19353276,.28468245,.31976742,0,0,.69571513,851,1103,3128,9,.098749354,.074338749,.025,.00059495284,.00062449888,.1069424,.011087297,.030641666,.064130552,.055049665,.02560024,.417,.417,1.04475,.90221429,.54000002,.25457162,.07305,.85086501,.076104999,.27407959,0,.31735209,125,5,4,20
.61363637,.96390653,1.3990372,.70982867,.71205354,.40813845,.53175235,.7631579,0,1,.73014343,660,1584,410,54,.19622591,.080616161,.175,.018235745,.019467305,.2004832,.039238438,.038933709,.13775747,.14436522,.033178173,2.3606999,.78380001,1.6829,1.0430527,.42500001,.25398305,.094054997,.78873998,.11721,.36997226,0,1.1036544,20,51,16,4
.22298113,.1743525,,.62098157,.53075397,.19920206,.47542953,.24590164,0,1,.69250095,104,586,282,38,.098617457,.082267955,.025,.010652632,.0051112105,.10267761,.0074555483,.028533071,.075354673,.05325475,.011363552,2.5755882,.73223531,1.3080589,.95965385,.23999999,.17399074,.060970001,.79525,.14376999,.25072223,0,,42,80,13,1
-.10612821,-.72468197,-.73875093,.53977644,.16741073,.13984245,.29630923,.28977275,0,0,.66758996,2803,811,234,8,.03993284,.034787059,.015,.00041299942,.00067568728,.058477867,.0044391053,.013741465,.032232627,.028519312,.01169105,1.3471,.88609999,1.2819999,.96859092,.56999999,.12706929,.044349998,.84705502,.10859,.21519771,0,.47441104,31,40,4,0
-.35391012,-.87931848,-1.5932089,.54667312,.18233085,.14829999,.29386842,.36805558,0,0,.665784,50,126,950,17,.05521062,.030450774,.015,.00024692333,.00064536498,.058685858,.0059764562,.0084258988,.039770614,.034048144,.012513916,1.3302857,.60699999,.80814284,1.0228,.495,.10194635,.040959999,.83329499,.125755,.29663634,0,.27109414,32,1143,42,1
.50484002,.98791349,1.9457179,.72365522,.76004463,.40175134,.50772357,.703125,0,1,.7372545,3182,4973,173,50,.10199805,.067057461,.045000002,.0054008723,.0050165248,.11040273,.0098999944,.026664946,.072118647,.058082286,.019063352,1.4014,.51319999,1.4274,1.0607142,.38999999,.20040272,.060284998,.82502002,.114675,.3600691,0,.66584122,29,179,8,8
-.2127561,-.83398002,-1.4765518,.61388552,.26785713,.17356431,.2725392,.30514705,0,1,.71281874,203,555,228,27,.31322134,.081309848,.185,.030226344,.0093277693,.28400263,.056159265,.056367967,.23411649,.19923532,.027720062,2.3875,.52724999,1.2741667,1.20336,.30500001,.37446305,.12616,.78329003,.090554997,.2535294,0,.28979042,43,213,28,3
-.2145,-.76163501,-.26737672,.52913916,.1785714,.13183999,.42309999,.375,0,0,.66011238,11,78,22,66,.21344736,.078605041,.079999998,.006087007,.00098999706,.18881591,.020198526,.030643364,.13799915,.097708039,.022566082,1.8821,.79809999,1.2539999,1.0518695,.36500001,.30410662,.094755001,.79754502,.107695,.21147913,0,.50747192,6,163,9,1
.51182926,.97708899,1.4201277,.7258386,.74888396,.40774721,.49211597,.69277108,0,1,.73616183,55,748,1097,52,.098915793,.084377348,.02,.0051856264,.00065120711,.10444111,.0083114132,.02626442,.063447379,.0468207,.020007966,1.2242857,.53328574,1.783,.94152939,.61500001,.19995044,.067495003,.86791497,.064575002,.29054323,0,1.1322337,115,,1,38
.12899999,.41203201,1.5345947,.64812112,.4910714,.21313334,.52537608,.5333333,0,1,.72429776,312,590,287,42,.066205308,.044355117,.025,.0030493613,.0056798393,.088827528,.0039009003,.023321996,.050273865,.036056597,.01578966,2.257,.82271427,1.0085,1.2640769,.17,.20194519,.049789999,.84556001,.10465,.21446833,0,1.1592569,10,163,26,0
.39392453,.79594147,1.2208364,.7345227,.76547623,.34712952,.44321787,.61580884,0,1,.74064028,95,435,58,34,.17179264,.063924536,.0099999998,.033395525,.00087325322,.1455522,.014258979,.021132519,.11555193,.06244513,.037348729,1.4786471,.6495294,1.1404117,1.0124615,.47999999,.31296936,.090225004,.833565,.076200001,.39458051,0,.98362005,60,260,44,16
-.1415,-.99200249,,.5414542,.15097404,.15984499,.28334665,.32291669,0,0,.66871715,15,65,352,54,.25471357,.09379217,.035,.012780827,.0010033111,.18806808,.010747479,.029746592,.16752119,.05726704,.02545028,2.0623157,.55568421,1.1480526,.69506061,.51999998,.32682729,.119675,.76906002,.111295,.30188555,0,,31,130,15,0
.59935486,1.55037,1.9102057,.74897599,.79374999,.46127182,.5505091,.83955222,0,1,.74181855,2121,2247,1282,60,.12334843,.08863233,.055,.00071630866,.00073287426,.1264175,.0073208646,.02517762,.085543744,.056789055,.010732898,1.729875,.72487497,1.59875,.68857896,.57499999,.24182087,.088979997,.81155998,.099469997,.25826767,0,.67697102,46,146,20,13
.34096155,.771846,1.8884336,.70047927,.6682331,.37335336,.51737082,.64705884,0,1,.72611558,330,1301,613,52,.14136557,.088794328,.055,.011671945,.00068285211,.1408482,.007211017,.041536458,.10169588,.059849374,.020381773,2.0609286,.56642854,1.0556428,.89384001,.62,.27841559,.084190004,.83288503,.082944997,.34176844,0,.71098155,37,21,11,9
.39372477,.74612552,2.3559098,.74015409,.76614481,.40856493,.48759335,.70793271,0,1,.75235933,8075,8274,523,38,.079268344,.084224515,.045000002,.0009171596,.00076257676,.069113754,.0043811332,.013286407,.04662523,.028414298,.0096336203,1.375,.54733336,1.3666667,.76013333,.63,.26837358,.056600001,.84731001,.096019998,.35311556,0,.13126923,182,555,19,56
.78267145,1.7315,1.9063714,.7286976,.78482145,.38046217,.56556404,.76510066,0,1,.75397891,31,63,472,54,.120913,.1031043,.0049999999,.0036188683,.00062674488,.10174035,.004577396,.038045879,.072093345,.031591866,.01234843,1.8123636,.72909093,.91081816,.87209523,.62,.23299211,.046684999,.83604002,.117285,.24557602,0,.57063651,45,7,7,3
-.19337501,-.71664399,-1.4296207,.54091239,.14999998,.14791155,.27605939,.30645162,0,0,.66235411,2127,2168,138,35,.11883986,.075194813,.090000004,.00056441309,.000771855,.11385287,.0080948882,.022047896,.072787993,.068657473,.020595262,3.1838572,.51342857,1.1185,1.633,.26499999,.18345049,.056540001,.869295,.074155003,.25850978,0,.45636362,32,1085,18,2
.48433334,1.0057499,1.6011251,.7303443,.75595236,.36281365,.49405354,.74074078,0,1,.73543429,140,414,830,58,.12038151,.097380042,.064999998,.0083886534,.0030479496,.12965225,.0092881229,.026070485,.081534699,.066817217,.017520279,1.0375454,.5180909,1.4016364,1.06955,.41499999,.24080555,.083324999,.79101998,.12567,.34141734,0,.95941854,24,369,30,7
-.16586,-.87150103,-1.8975035,.5491693,.13235295,.15735471,.27223498,.31140351,0,0,.67259741,1615,1179,3209,13,.13963276,.061613951,.025,.012700202,.0020175334,.13135283,.012868443,.033194005,.087524213,.075231768,.02958726,2.4535,.59375,1.849,.99033332,.31999999,.21418925,.082285002,.83802003,.079700001,.2275895,.57735026,.31511536,48,1560,58,6
-.1105,-.8488,-1.1568881,.57432318,.26785713,.18709785,.30818677,.36764705,0,0,.68641436,4141,4319,3232,26,.14348906,.077301666,.025,.0080918679,.00092633197,.13425744,.010131729,.029364523,.11017286,.053818759,.022455342,2.6860001,.66874999,1.12,1.0029,.345,.22694917,.072590001,.82782,.099595003,.21205366,.12909944,.31029469,42,591,60,4
-.14872549,-.56723601,-.53965271,.6329639,.42532468,.1957857,.28461844,.2903226,0,0,.71561575,431,998,138,16,.081037879,.053781047,.029999999,.0030844468,.010370583,.098139763,.008991804,.015096903,.055439267,.049323943,.01976425,1.7213571,.5165,1.123,.95473915,.34999999,.21619654,.063720003,.81393999,.12234,.29720563,0,.57892209,54,37,9,9
.47776389,1.018265,2.3197563,.72221828,.74842441,.40961039,.51746476,.72029704,0,1,.72782123,3379,3533,993,59,.096631348,.10826751,.035,.013861862,.00065607839,.098753035,.0040016673,.022156389,.061652951,.035450995,.014812682,1.592,.47092307,1.5133077,1.039,.53500003,.19399814,.06061,.83547002,.103935,.27848932,0,.53366095,58,30,9,19
-.13823333,-.80719948,-.66856134,.55992162,.24068326,.18730354,.33796942,.33333331,0,0,.66932333,358,1031,3219,20,.17972897,.10242071,.075000003,.0025537321,.0044622268,.15834948,.017921519,.035173256,.11653803,.079466239,.02421513,1.2201428,.66257143,1.1291429,.87606668,.62,.27285233,.09922,.82609999,.074680001,.29274768,0,.44935381,63,33,12,10
-.25535089,-1.208595,-1.3476266,.54635638,.13690478,.19693333,.29343665,.35211265,0,0,.66877103,788,1018,1733,32,.20548153,.098889589,.059999999,.0055649034,.0021320777,.18517758,.014679395,.027829343,.13591792,.095193706,.020047424,.91835713,.59328574,.95264286,1.6898888,.34999999,.25598499,.085785002,.82907999,.085134998,.24838097,0,.38873339,61,1327,38,6
-.16554166,-.57806098,-1.0701091,.56245083,.26365548,.14465362,.25295293,.2724359,0,0,.66687489,12694,13304,3219,9,.10155637,.067526594,.035,.017165944,.00065163005,.11205383,.008709792,.035599824,.074139237,.054375578,.027375733,2.5497501,.75725001,1.04075,.75507998,.59500003,.21781173,.068049997,.85501498,.07694,.25072756,.53452247,.59520912,63,29,17,2
.27805769,.97452199,1.7138414,.75034106,.80451131,.41926998,.55233955,.75980389,0,1,.75494689,3705,4959,47,64,.182127,.11770938,.029999999,.0016645872,.0010157848,.15377942,.0099780466,.036859863,.11644432,.060058221,.022751506,1.8200952,.72133332,1.2179048,1.1480417,.625,.21331875,.083795004,.834705,.081490003,.25541407,0,.72235429,37,100,8,14
.046609756,.14923351,.61024582,.54437524,.4357143,.13872439,.40194905,.125,0,1,.53397739,14856,348,309,67,.10618161,.097137906,.0099999998,.022738986,.022504777,.12253837,.0085280798,.020424882,.070644416,.049326517,.021536272,2.869,.7467857,1.6014667,1.2512273,.30500001,.17869395,.068054996,.79583001,.136075,.23068316,0,.81303877,40,835,17,0
-.14467648,-.38743699,-1.5051175,.56318831,.23214287,.13487744,.46915185,.30555558,0,0,.67832983,94,402,14,35,.33174875,.080055282,.2,.032561641,.025594134,.30081052,.066710152,.050920203,.23166256,.20097674,.040829889,2.1732273,.53890908,1.4995909,1.23405,.235,.35960379,.1132,.79069,.096105002,.20368801,0,.44492415,44,67,10,1
-.20382813,-.80205148,-1.2985101,.60079992,.28183228,.18233395,.35491294,.34285712,0,0,.69797784,387,1452,490,13,.11648586,.076940678,.025,.00086884375,.0022618677,.12021825,.014432406,.023472322,.078302391,.068808861,.026660761,1.161,.7367,.97490001,.94695652,.33500001,.22080661,.076964997,.78051502,.142535,.27245754,0,.42151347,47,33,15,2
-.013407407,-.14708351,,.57191873,.20089287,.1336,.41193169,.26136363,0,1,.68247342,502,1368,19,31,.04389783,.029219514,.0049999999,.011126635,.00080480793,.06479875,.0042906944,.022326704,.027565105,.033059768,.017561879,1.2377143,.56192857,1.8784286,.97692859,.15000001,.11016372,.046440002,.75453502,.199035,.13438617,0,.91798055,9,187,19,0
.34651282,.55848801,1.6234617,.68338382,.63717532,.36217058,.53376836,.61666667,0,1,.72220933,28,99,1341,50,.10204996,.07897187,.045000002,.014637373,.00078571425,.11596995,.0075807786,.019519562,.070214644,.053032674,.020709466,2.037111,.91488892,1.9624444,.93164706,.51999998,.24032409,.078829996,.81748998,.10368,.34114295,0,1.1008439,38,6,32,7
-.047600001,-.289653,-2.0317552,.56512499,.27499998,.16654617,.20989633,.23913044,0,0,.65561986,2494,3334,135,34,.25142223,.099918082,.12,.016024375,.00097163563,.23350164,.026006579,.10779928,.1614424,.12781914,.0307991,2.4176428,.59885716,1.2122858,1.052,.56,.30414906,.093264997,.81775498,.088995002,.31371772,0,.3676461,14,116,17,0
-.121325,-.7312845,-1.2773511,.57977474,.27529764,.20006335,.36668199,.40131581,0,0,.6886819,3203,4997,149,22,.14677954,.078279756,.064999998,.018511586,.0043653138,.14361475,.017233359,.026839264,.10407043,.07486394,.026714467,1.279,.58929998,1.0533,.97152942,.465,.21285349,.059455,.84788501,.092639998,.28051692,0,.45907673,34,48,13,3
.38734484,.94151747,1.9157021,.71147591,.72892857,.44900215,.5259831,.75,0,1,.73146343,10108,10079,1034,55,.097877339,.070436396,.11,.012315424,.00093954825,.10916928,.0076313294,.022221005,.074863657,.061470032,.015091269,.96789998,.59740001,1.0621001,1.1412381,.40000001,.19993061,.050420001,.86905003,.080530003,.36123782,0,.71103716,118,145,11,23
-.20222223,-1.12143,.22444569,.54650462,.2410714,.14737141,.30001998,.34375,0,0,.672607,8630,5932,328,13,.092137381,.044938095,.039999999,.028506154,.0012448805,.12664461,.01852555,.068358548,.093739063,.066059977,.027205374,3.6045001,1.409,1.5502501,1.5696666,.155,.18088621,.044344999,.87437999,.081265002,.25950006,0,.58627379,7,306,15,0
.55285716,.90928853,1.7961287,.66006714,.60000002,.39138108,.52950621,.63662791,0,1,.72023255,135,565,9,57,.13074218,.13555522,.02,.017576165,.005576645,.14029302,.012303551,.056877874,.077883579,.057427678,.040660173,1.3245,.69141668,1.0670834,1.1735715,.56,.23037706,.087640002,.82761002,.084749997,.35560212,0,.85890293,59,,1,17
-.22506638,-.97968102,-1.7074994,.5954861,.29381227,.18695557,.28044468,.32374102,0,0,.69824547,5071,5553,3206,9,.079314023,.069468074,.035,.0086958343,.00062095915,.092973143,.0065264567,.029599121,.050952967,.040898215,.020767331,1.8904285,.60471427,1.2998571,1.0701053,.565,.19524792,.062449999,.83842999,.099105,.22962731,0,.46276629,281,129,14,49
-.14894375,-.6863035,-1.1443195,.56733418,.13535714,.13677621,.26264709,.26967591,0,0,.68064404,486,740,8,1,.034509193,.032086704,.055,.00029473679,.0007281882,.051282775,.0028558103,.013438089,.026664332,.027718067,.013310114,1.4134001,.53070003,1.6641999,1.256,.235,.10293137,.046845,.84709501,.106045,.22762449,0,.27847424,133,33,4,0
.167,.97096801,,,,.39327776,.76981425,.93181819,0,1,,159,184,1438,12,.051651888,.038297009,.045000002,.018510904,.0008380147,.24422354,.15692228,.23094346,.21801041,.13535851,.22971684,,,,1.216,.059999999,.067466475,.065784998,.91491503,.019295,0,0,,13,29,26,0
.46898246,.868981,1.8372787,.74374342,.74591839,.37083495,.50108635,.67532468,0,1,.7430492,24,102,86,62,.15704645,.088266172,.045000002,.0053935442,.0085708098,.14259185,.014721753,.031309951,.10989925,.081847385,.017836049,1.7182223,.31299999,1.1135556,.77666664,.36000001,.20285703,.092200004,.80602002,.101805,.30750024,0,.72164911,116,104,4,24
.30863637,1.003275,1.7068911,.77699691,.83928573,.37541997,.46825236,.58823526,0,1,.73476303,1,26,203,57,.129272,.11508633,.02,.00029400748,.00065130409,.10449664,.0052628526,.021195758,.073147215,.041286271,.014367426,1.3427143,.73614287,1.2293571,.64145452,.5,.2581113,.063134998,.82061499,.116255,.27448988,0,.9359259,26,,2,6
-.18595412,-.63689649,-1.187429,.55980736,.24025977,.17299581,.3164348,.32983196,0,0,.66669095,3194,3122,156,15,.20102073,.092084266,.094999999,.015295509,.0057073822,.18931277,.022522291,.055532269,.13621518,.10564807,.032683201,1.5830952,.41795239,1.2809523,1.0337727,.47999999,.29989234,.10037,.80965501,.089950003,.26516223,0,.34883395,104,36,11,4
.32742858,.75580299,1.7358389,.70290589,.72321427,.46350998,.4305625,.60526311,0,1,.72965491,376,424,95,30,.10652906,.053370304,.050000001,.012559727,.0067283185,.12762865,.0076244529,.020879377,.078944743,.076240778,.02517435,1.054,.46915385,1.217,1.27845,.37,.20239808,.075539999,.80373001,.12073,.28764659,0,.93622524,11,118,11,2
-.18367392,-.62913948,-1.1276395,.54339004,.1484375,.15789288,.27223331,.28448278,0,0,.66634071,134,461,3233,14,.11033993,.068592541,.035,.0035901507,.0053283218,.10607334,.0079004373,.015862701,.067758858,.049519531,.017581338,1.8574616,.45207691,1.3499231,.82684618,.40000001,.23357348,.083935,.80508,.110985,.22561209,.57735026,.45140684,41,26,28,2
-.18813889,-.66695601,-1.3062177,.55808693,.16949153,.15079784,.24798822,.28167421,0,0,.67463797,2005,2744,610,8,.055297256,.041426744,.0049999999,.021865549,.00066066679,.062006444,.0029736785,.012111817,.034318879,.027093466,.014826834,1.0166,.54699999,1.4778,.8642,.55000001,.15969855,.053344999,.84726501,.099409997,.22060977,0,.44181818,151,33,7,9
.3379091,.34708899,1.5510128,.66565984,.45535713,.20578331,.51391113,.39999998,0,1,.70614552,513,820,617,25,.08683081,.047144573,.015,.027135616,.0063314778,.11949921,.0089696562,.059773941,.063583024,.039902471,.050878551,2.5983,.90689999,2.0386,.68573684,.26499999,.17830628,.066780001,.85076499,.082474999,.34228596,0,.99967247,12,292,22,1
-.12825,-.94698697,.61604398,.58099067,.24234694,.18362498,.27382857,.34090906,0,0,.68185687,98,167,483,14,.11396868,.044443529,.115,.0077743283,.0031460689,.13604055,.020434715,.027881764,.087254219,.096740037,.021882707,1.7306,.57380003,1.2296,.9115833,.27000001,.19678631,.076125003,.82726502,.096605003,.31774059,0,1.083649,20,57,13,1
-.16088462,-1.0218951,-2.3967175,.62586594,.38839287,.20446819,.32479745,.38194442,0,0,.71835959,8497,9052,347,19,.12124996,.073499463,.064999998,.01269032,.00074986275,.12530403,.01114563,.030873863,.087463588,.059828803,.019670786,2.322,.69158334,1.2039167,.75840002,.44,.28953514,.068054996,.85246998,.079455003,.31878182,0,.27880353,22,24,5,1
.50657892,.95415252,1.8857455,.70086849,.72023809,.35451502,.53043807,.72435898,0,1,.7222544,81,261,386,63,.11376297,.091208972,.055,.0091990745,.00081112579,.13156541,.0094542447,.034007404,.087836973,.066372126,.017056128,2.3648,.53640002,1.1766,1.0350667,.47,.21930492,.07598,.829,.09499,.28108218,0,.68405968,26,68,20,6
.42942858,.94731402,2.0170574,.70508683,.68855041,.41190952,.57057154,.7890625,0,1,.73727363,4040,4981,647,56,.12387101,.095874488,.045000002,.015253948,.00099297194,.12961456,.0075273276,.035859093,.079509646,.057525761,.025860026,.98422223,.45199999,.83966666,.96542859,.66000003,.26273963,.070309997,.853845,.075839996,.28995624,0,.58140314,97,5,3,32
.50220001,.92445147,1.7083908,.72444737,.75,.39167732,.48392946,.71689498,0,1,.72701067,68,204,3211,51,.092910752,.092624821,.07,.0022617949,.00068231404,.092426009,.0062819105,.022354329,.059611231,.047935449,.012028649,2.3829999,.41914284,1.3495715,.59972727,.64999998,.15036629,.06168,.85852498,.07982,.28313744,0,.85575545,174,,0,64
-.16147369,-.73374951,-1.5784515,.57176077,.25255102,.13774848,.25571644,.3108108,0,0,.65968442,755,1362,1222,20,.10555667,.054412391,0,.0046809255,.00076233153,.096577682,.0036367294,.015967516,.07506571,.027627135,.016288066,1.1044,.76779997,.91079998,.98463637,.52999997,.17336968,.067879997,.85891002,.073229998,.28133214,0,.47503594,66,339,27,0
.33677778,.518767,1.5986713,.6961236,.6321429,.35582352,.37529385,.60638297,0,0,.71597111,129,149,46,31,.1017305,.052721754,.050000001,.0032899291,.0056661377,.083699435,.012260631,.015155617,.058174409,.049925558,.013626885,1.2110909,.37354547,.89036363,.93400002,.27500001,.13834375,.065619998,.79777002,.13661499,.34836608,0,.9063713,23,123,7,2
-.19400001,-.4746775,.46595809,.58064955,.22321427,.17058665,.31091344,.32558137,0,0,.68503875,151,508,59,6,.10356096,.044249918,.039999999,.0063296864,.00075811869,.10290561,.0081376685,.018657072,.069436811,.053635687,.015121583,2.6118667,.77286667,.99739999,1.1055454,.405,.22818626,.072140001,.80006999,.127785,.24885085,0,.64571071,32,91,10,1
.20550001,.76210749,1.7031999,.71422637,.71230161,.35302609,.47968537,.63157892,0,1,.75644237,3193,4712,70,56,.39648527,.13690369,.22499999,.042110663,.0020984225,.32876667,.049790774,.076361455,.27782291,.21210067,.024936818,1.4097692,.62599999,1.2249,1.1987213,.55500001,.50672317,.137685,.79718,.065130003,.32010001,0,.83242124,49,62,21,0
-.41233334,-1.5086,,,,.29070002,.36113334,.60000002,0,0,,53,165,132,14,.16205694,.075526856,.045000002,.0052166507,.00081347505,.14662324,.0080163358,.03836729,.11044355,.057070781,.017816974,2.2836499,.58235002,1.3592499,1.1474251,.435,.31789523,.058394998,.80805498,.133555,.23970816,0,,5,6,11,0
-.21438298,-.85964602,-1.4859443,.56655586,.15306121,.15043783,.29260445,.28048778,0,0,.68280721,17,151,569,12,.086165138,.056858875,.0099999998,.00094390224,.00070025196,.086614892,.0070577525,.016005788,.053793248,.03153488,.021647898,2.1579001,.53100002,1.1822222,.95476925,.61500001,.19606861,.066890001,.84538502,.087755002,.25623649,0,.51161504,35,1,3,0
